1754,1865,1753
1865,1754,1866
1754,1755,1866
1867,1866,1755
1756,1867,1755
1868,1867,1756
1757,1868,1756
1868,1757,1869
1869,1757,1758
1869,1758,1870
1870,1758,1759
1871,1870,1759
1760,1871,1759
1872,1871,1760
1760,1873,1872
1761,1873,1760
1761,1874,1873
1874,1761,1762
1762,1875,1874
1763,1875,1762
1875,1763,1876
1764,1876,1763
1764,1877,1876
1765,1877,1764
1877,1765,1878
1878,1765,1766
1767,1878,1766
1767,1879,1878
1880,1879,1767
1768,1880,1767
1768,1881,1880
1881,1768,1769
1769,1882,1881
1770,1882,1769
1882,1770,1883
1883,1770,1771
1883,1771,1884
1772,1884,1771
1772,1885,1884
1773,1885,1772
1886,1885,1773
1773,1774,1886
1886,1774,1887
1887,1774,1775
1775,1888,1887
1775,1776,1888
1776,1889,1888
1889,1776,1777
1777,1890,1889
1890,1777,1778
1890,1778,1891
1778,1779,1891
1779,1892,1891
1779,1780,1892
1893,1892,1780
1894,1893,1780
1781,1894,1780
1781,1782,1894
1895,1894,1782
1895,1782,1783
1896,1895,1783
1896,1783,1784
1896,1784,1897
1784,1898,1897
1898,1784,1785
1785,1786,1898
1899,1900,1787
1787,1788,1899
1899,1788,1789
1901,1899,1789
1901,1789,1902
1902,1789,1790
1902,1790,1903
1791,1903,1790
1791,1904,1903
1791,1792,1904
1792,1793,1904
1904,1793,1905
1793,1906,1905
1793,1794,1906
1907,1906,1794
1907,1794,1908
1908,1794,1795
1908,1795,1909
1909,1795,1796
1797,1909,1796
1910,1909,1797
1910,1797,1798
1911,1910,1798
1911,1798,1912
1912,1798,1799
1799,1913,1912
1800,1913,1799
1913,1800,1801
1801,1914,1913
1914,1801,1802
1915,1914,1802
1803,1915,1802
1803,1916,1915
1803,1804,1916
1916,1804,1917
1804,1805,1917
1917,1805,1918
1918,1805,1806
1806,1919,1918
1807,1919,1806
1920,1919,1807
1920,1807,1808
1920,1808,1921
1921,1808,1809
1922,1921,1809
1809,1810,1922
1810,1923,1922
1923,1810,1811
1924,1923,1811
1812,1924,1811
1813,1924,1812
1924,1813,1925
1814,1925,1813
1925,1814,1926
1926,1814,1815
1927,1926,1815
1927,1815,1928
1815,1816,1928
1928,1816,1929
1816,1817,1929
1929,1817,1930
1817,1818,1930
1930,1818,1819
1931,1930,1819
1819,1932,1931
1819,1820,1932
1933,1932,1820
1821,1933,1820
1933,1821,1934
1821,1822,1934
1822,1935,1934
1822,1823,1935
1823,1936,1935
1823,1824,1936
1936,1824,1937
1937,1824,1938
1939,1938,1824
1824,1825,1939
1825,1826,1939
1939,1826,1827
1939,1827,1940
1941,1940,1827
1941,1827,1828
1942,1941,1828
1942,1828,1829
1943,1942,1829
1829,1830,1943
1943,1830,1944
1944,1830,1945
1831,1945,1830
1945,1831,1832
1945,1832,1946
1832,1833,1946
1947,1946,1833
1947,1833,1834
1948,1947,1834
1949,1948,1834
1949,1834,1835
1835,1836,1949
1839,1837,1950
1951,1950,1837
1951,1837,1838
1951,1838,1840
1950,1952,1839
1953,1951,1840
1954,1953,1840
1955,1954,1840
1841,1955,1840
1955,1841,1956
1842,1956,1841
1842,1957,1956
1958,1957,1842
1843,1958,1842
1844,1958,1843
1958,1844,1959
1844,1960,1959
1845,1960,1844
1960,1845,1961
1961,1845,1846
1962,1961,1846
1962,1846,1847
1847,1963,1962
1963,1847,1848
1848,1964,1963
1964,1848,1849
1965,1964,1849
1965,1849,1966
1850,1966,1849
1851,1966,1850
1851,1967,1966
1967,1851,1852
1967,1852,1968
1853,1968,1852
1969,1968,1853
1969,1853,1970
1970,1853,1854
1854,1971,1970
1854,1855,1971
1971,1855,1972
1856,1972,1855
1972,1856,1973
1973,1856,1857
1973,1857,1974
1857,1858,1974
1858,1975,1974
1975,1858,1976
1976,1858,1859
1859,1977,1976
1978,1977,1859
1978,1859,1860
1861,1978,1860
1979,1978,1861
1861,1862,1979
1980,1979,1862
1863,1980,1862
1980,1863,1981
1981,1863,1982
1863,1864,1982
1865,1982,1864
1982,1865,1983
1866,1983,1865
1984,1983,1866
1867,1984,1866
1984,1867,1985
1868,1985,1867
1986,1985,1868
1869,1986,1868
1986,1869,1987
1987,1869,1870
1870,1988,1987
1870,1871,1988
1988,1871,1989
1871,1872,1989
1989,1872,1990
1872,1873,1990
1990,1873,1991
1991,1873,1874
1992,1991,1874
1875,1992,1874
1992,1875,1993
1875,1876,1993
1994,1993,1876
1876,1877,1994
1877,1995,1994
1878,1995,1877
1878,1996,1995
1996,1878,1879
1996,1879,1997
1881,1997,1879
1879,1880,1881
1998,1997,1881
1882,1998,1881
1999,1998,1882
1883,1999,1882
1999,1883,2000
2000,1883,1884
2000,1884,2001
2001,1884,1885
1885,2002,2001
1885,1886,2002
2003,2002,1886
1887,2003,1886
2004,2003,1887
1887,1888,2004
2004,1888,2005
1888,1889,2005
2006,2005,1889
1889,1890,2006
2006,1890,2007
2007,1890,1891
1891,2008,2007
2008,1891,1892
1892,2009,2008
2009,1892,1893
2010,2009,1893
2011,2010,1893
1894,2011,1893
2011,1894,1895
2011,1895,2012
1895,1896,2012
2012,1896,2013
1896,1897,2013
2014,1900,1899
2015,2014,1899
1899,1901,2015
2016,2015,1901
1901,2017,2016
1901,1902,2017
2018,2017,1902
1903,2018,1902
2019,2018,1903
1904,2019,1903
1905,2019,1904
2020,2019,1905
1905,2021,2020
1905,1906,2021
2021,1906,2022
1907,2022,1906
1907,2023,2022
1907,2024,2023
2024,1907,1908
2025,2024,1908
1909,2025,1908
2025,1909,1910
1910,2026,2025
1911,2026,1910
1911,2027,2026
1911,2028,2027
1912,2028,1911
2028,1912,2029
1912,1913,2029
1913,1914,2029
1914,2030,2029
1915,2030,1914
2030,1915,2031
1915,2032,2031
2032,1915,1916
2032,1916,2033
1916,1917,2033
2033,1917,2034
1917,1918,2034
1918,2035,2034
1919,2035,1918
2036,2035,1919
1919,1920,2036
1920,2037,2036
1921,2037,1920
2037,1921,2038
1921,2039,2038
1921,1922,2039
1922,2040,2039
2040,1922,1923
1924,2040,1923
2040,1924,2041
1924,1925,2041
2041,1925,2042
1925,1926,2042
2042,1926,2043
2043,1926,1927
2043,1927,2044
2044,1927,2045
1928,2045,1927
2045,1928,2046
2046,1928,1929
1929,2047,2046
1929,1930,2047
2047,1930,1931
1931,2048,2047
1931,2049,2048
2049,1931,1932
1932,2050,2049
2050,1932,1933
1933,2051,2050
2051,1933,1934
1934,2052,2051
1935,2052,1934
2052,1935,2053
2053,1935,1936
1936,2054,2053
2054,1936,1937
2054,1937,2055
2055,1937,2056
2056,1937,1938
2056,1938,2057
2058,2057,1938
1939,2058,1938
1939,1940,2058
2058,1940,2059
2059,1940,2060
1941,2060,1940
1941,2061,2060
2061,1941,1942
2061,1942,2062
2062,1942,1943
2062,1943,2063
2063,1943,1944
1944,2064,2063
2065,2064,1944
1945,2065,1944
1946,2065,1945
2066,2065,1946
2067,2066,1946
1947,2067,1946
1952,1950,2068
1950,2069,2068
1950,1951,2069
1953,2069,1951
1952,2068,2070
2071,2069,1953
1954,2071,1953
1954,2072,2071
2072,1954,1955
1955,2073,2072
2074,2073,1955
1955,1956,2074
2074,1956,1957
2074,1957,2075
2076,2075,1957
1958,2076,1957
1959,2076,1958
2076,1959,2077
1959,2078,2077
1960,2078,1959
1960,2079,2078
1961,2079,1960
1961,2080,2079
2081,2080,1961
2081,1961,1962
1962,2082,2081
1963,2082,1962
1964,2082,1963
2082,1964,2083
1964,1965,2083
2083,1965,2084
2085,2084,1965
1965,1966,2085
1966,2086,2085
2086,1966,1967
2087,2086,1967
2087,1967,1968
1968,2088,2087
1969,2088,1968
1969,2089,2088
1969,2090,2089
1970,2090,1969
2091,2090,1970
1970,1971,2091
2092,2091,1971
1971,1972,2092
2093,2092,1972
2093,1972,1973
2094,2093,1973
1973,1974,2094
1974,2095,2094
1974,1975,2095
2095,1975,2096
2097,2096,1975
1975,1976,2097
1976,2098,2097
1977,2098,1976
2098,1977,2099
1979,2099,1977
1977,1978,1979
1979,1980,2099
1980,2100,2099
1980,1981,2100
1981,2101,2100
2101,1981,2102
1981,1982,2102
1983,2102,1982
1983,2103,2102
2103,1983,1984
2103,1984,2104
2104,1984,1985
1985,2105,2104
1985,1986,2105
1986,2106,2105
1986,1987,2106
2107,2106,1987
1988,2107,1987
2107,1988,2108
2108,1988,1989
2109,2108,1989
1990,2109,1989
1990,2110,2109
1991,2110,1990
1991,2111,2110
2111,1991,1992
1992,2112,2111
2112,1992,1993
2113,2112,1993
2113,1993,1994
1994,2114,2113
1994,1995,2114
1995,2115,2114
1995,1996,2115
2116,2115,1996
1996,1997,2116
1997,2117,2116
1998,2117,1997
1998,2118,2117
2118,1998,1999
2119,2118,1999
2000,2119,1999
2120,2119,2000
2001,2120,2000
2121,2120,2001
2002,2121,2001
2121,2002,2122
2002,2003,2122
2003,2123,2122
2003,2004,2123
2124,2123,2004
2005,2124,2004
2124,2005,2125
2125,2005,2006
2006,2126,2125
2007,2126,2006
2007,2127,2126
2008,2127,2007
2128,2127,2008
2009,2128,2008
2129,2128,2009
2009,2010,2129
2010,2130,2129
2010,2131,2130
2131,2010,2011
2011,2012,2131
2131,2012,2132
2013,2132,2012
2015,2133,2014
2015,2134,2133
2015,2016,2134
2135,2134,2016
2136,2135,2016
2017,2136,2016
2137,2136,2017
2017,2018,2137
2018,2138,2137
2138,2018,2139
2018,2019,2139
2139,2019,2020
2139,2020,2140
2020,2021,2140
2022,2140,2021
2141,2140,2022
2141,2022,2023
2141,2023,2142
2142,2023,2143
2143,2023,2024
2143,2024,2144
2144,2024,2025
2144,2025,2026
2145,2144,2026
2145,2026,2027
2027,2146,2145
2147,2146,2027
2147,2027,2028
2147,2028,2148
2028,2029,2148
2029,2030,2148
2030,2149,2148
2030,2031,2149
2149,2031,2150
2150,2031,2151
2151,2031,2032
2033,2151,2032
2033,2152,2151
2034,2152,2033
2034,2153,2152
2153,2034,2035
2153,2035,2154
2154,2035,2036
2036,2155,2154
2155,2036,2037
2038,2155,2037
2038,2156,2155
2156,2038,2157
2158,2157,2038
2039,2158,2038
2039,2040,2158
2041,2158,2040
2158,2041,2159
2159,2041,2042
2042,2160,2159
2042,2043,2160
2161,2160,2043
2043,2044,2161
2161,2044,2162
2163,2162,2044
2163,2044,2045
2164,2163,2045
2045,2046,2164
2165,2164,2046
2046,2047,2165
2166,2165,2047
2166,2047,2048
2048,2167,2166
2048,2168,2167
2048,2049,2168
2169,2168,2049
2049,2170,2169
2050,2170,2049
2171,2170,2050
2050,2051,2171
2171,2051,2172
2172,2051,2052
2173,2172,2052
2173,2052,2053
2174,2173,2053
2174,2053,2054
2174,2054,2175
2175,2054,2176
2176,2054,2055
2177,2176,2055
2177,2055,2178
2055,2056,2178
2178,2056,2179
2179,2056,2057
2057,2180,2179
2059,2180,2057
2059,2057,2058
2180,2059,2181
2059,2060,2181
2181,2060,2182
2061,2182,2060
2182,2061,2183
2061,2062,2183
2184,2183,2062
2062,2063,2184
2185,2184,2063
2185,2063,2064
2185,2064,2186
2186,2064,2187
2065,2187,2064
2187,2065,2066
2070,2068,2188
2189,2188,2068
2189,2068,2069
2190,2189,2069
2071,2190,2069
2070,2188,2191
2192,2190,2071
2193,2192,2071
2193,2071,2072
2073,2193,2072
2194,2193,2073
2073,2195,2194
2195,2073,2074
2075,2195,2074
2196,2195,2075
2196,2075,2197
2076,2197,2075
2077,2197,2076
2197,2077,2198
2199,2198,2077
2199,2077,2078
2199,2078,2200
2200,2078,2079
2201,2200,2079
2080,2201,2079
2080,2202,2201
2203,2202,2080
2080,2081,2203
2203,2081,2204
2204,2081,2082
2083,2204,2082
2205,2204,2083
2205,2083,2084
2084,2206,2205
2207,2206,2084
2085,2207,2084
2208,2207,2085
2208,2085,2086
2086,2209,2208
2209,2086,2087
2210,2209,2087
2087,2088,2210
2210,2088,2211
2088,2089,2211
2212,2211,2089
2213,2212,2089
2089,2090,2213
2214,2213,2090
2091,2214,2090
2215,2214,2091
2216,2215,2091
2091,2092,2216
2093,2216,2092
2216,2093,2217
2217,2093,2094
2094,2218,2217
2095,2218,2094
2095,2219,2218
2095,2096,2219
2220,2219,2096
2221,2220,2096
2097,2221,2096
2222,2221,2097
2097,2098,2222
2098,2223,2222
2223,2098,2099
2223,2099,2100
2100,2224,2223
2101,2224,2100
2225,2224,2101
2101,2226,2225
2102,2226,2101
2226,2102,2103
2103,2227,2226
2104,2227,2103
2227,2104,2228
2229,2228,2104
2104,2105,2229
2230,2229,2105
2106,2230,2105
2106,2231,2230
2106,2107,2231
2107,2232,2231
2232,2107,2108
2108,2233,2232
2108,2109,2233
2109,2234,2233
2110,2234,2109
2110,2235,2234
2235,2110,2111
2111,2236,2235
2236,2111,2112
2112,2237,2236
2237,2112,2113
2237,2113,2238
2238,2113,2114
2239,2238,2114
2239,2114,2115
2240,2239,2115
2240,2115,2116
2116,2241,2240
2116,2117,2241
2241,2117,2242
2118,2242,2117
2118,2243,2242
2119,2243,2118
2119,2244,2243
2120,2244,2119
2245,2244,2120
2120,2121,2245
2121,2246,2245
2246,2121,2122
2246,2122,2247
2247,2122,2123
2248,2247,2123
2124,2248,2123
2248,2124,2249
2124,2125,2249
2250,2249,2125
2126,2250,2125
2250,2126,2251
2127,2251,2126
2252,2251,2127
2127,2128,2252
2253,2252,2128
2129,2253,2128
2129,2254,2253
2130,2254,2129
2255,2254,2130
2256,2255,2130
2130,2131,2256
2132,2256,2131
2133,2134,2257
2134,2258,2257
2134,2135,2258
2259,2258,2135
2259,2135,2260
2260,2135,2136
2260,2136,2137
2261,2260,2137
2137,2138,2261
2261,2138,2262
2263,2262,2138
2138,2264,2263
2139,2264,2138
2140,2264,2139
2264,2140,2265
2141,2265,2140
2266,2265,2141
2266,2141,2142
2142,2267,2266
2268,2267,2142
2143,2268,2142
2269,2268,2143
2143,2144,2269
2144,2145,2269
2145,2270,2269
2145,2146,2270
2271,2270,2146
2147,2271,2146
2271,2147,2272
2147,2148,2272
2272,2148,2149
2273,2272,2149
2150,2273,2149
2273,2150,2274
2274,2150,2275
2151,2275,2150
2275,2151,2152
2276,2275,2152
2276,2152,2153
2277,2276,2153
2153,2154,2277
2277,2154,2278
2278,2154,2155
2156,2278,2155
2278,2156,2279
2280,2279,2156
2280,2156,2157
2281,2280,2157
2281,2157,2282
2157,2158,2282
2159,2282,2158
2282,2159,2283
2283,2159,2160
2283,2160,2284
2284,2160,2161
2284,2161,2285
2285,2161,2162
2286,2285,2162
2162,2287,2286
2287,2162,2163
2163,2288,2287
2163,2164,2288
2289,2288,2164
2289,2164,2165
2290,2289,2165
2166,2290,2165
2291,2290,2166
2166,2167,2291
2167,2292,2291
2293,2292,2167
2167,2168,2293
2169,2293,2168
2294,2293,2169
2169,2295,2294
2295,2169,2170
2170,2171,2295
2295,2171,2296
2171,2172,2296
2297,2296,2172
2172,2173,2297
2173,2298,2297
2173,2174,2298
2298,2174,2299
2299,2174,2175
2299,2175,2300
2175,2301,2300
2301,2175,2177
2175,2176,2177
2302,2301,2177
2177,2303,2302
2177,2178,2303
2178,2304,2303
2304,2178,2179
2305,2304,2179
2179,2180,2305
2306,2305,2180
2306,2180,2181
2181,2307,2306
2181,2182,2307
2307,2182,2308
2308,2182,2183
2309,2308,2183
2183,2184,2309
2309,2184,2310
2310,2184,2311
2311,2184,2185
2312,2311,2185
2185,2186,2312
2188,2313,2191
2188,2189,2313
2313,2189,2314
2315,2314,2189
2190,2315,2189
2315,2190,2192
2313,2316,2191
2192,2317,2315
2317,2192,2318
2193,2318,2192
2193,2319,2318
2319,2193,2194
2319,2194,2320
2320,2194,2321
2194,2195,2321
2196,2321,2195
2322,2321,2196
2196,2323,2322
2323,2196,2197
2197,2198,2323
2323,2198,2324
2199,2324,2198
2199,2325,2324
2326,2325,2199
2200,2326,2199
2201,2326,2200
2327,2326,2201
2202,2327,2201
2328,2327,2202
2202,2329,2328
2203,2329,2202
2203,2330,2329
2203,2204,2330
2205,2330,2204
2205,2331,2330
2205,2206,2331
2206,2332,2331
2333,2332,2206
2333,2206,2207
2207,2334,2333
2334,2207,2208
2208,2335,2334
2335,2208,2209
2336,2335,2209
2336,2209,2210
2210,2337,2336
2211,2337,2210
2338,2337,2211
2212,2338,2211
2338,2212,2339
2340,2339,2212
2341,2340,2212
2212,2213,2341
2213,2214,2341
2214,2342,2341
2215,2342,2214
2342,2215,2343
2343,2215,2344
2216,2344,2215
2216,2217,2344
2217,2345,2344
2217,2218,2345
2346,2345,2218
2219,2346,2218
2347,2346,2219
2220,2347,2219
2220,2348,2347
2349,2348,2220
2220,2221,2349
2349,2221,2350
2222,2350,2221
2222,2351,2350
2351,2222,2223
2223,2224,2351
2224,2352,2351
2224,2225,2352
2353,2352,2225
2225,2354,2353
2354,2225,2226
2354,2226,2227
2354,2227,2228
2355,2354,2228
2228,2356,2355
2228,2357,2356
2229,2357,2228
2357,2229,2230
2357,2230,2358
2358,2230,2359
2231,2359,2230
2360,2359,2231
2360,2231,2232
2360,2232,2361
2232,2362,2361
2232,2233,2362
2234,2362,2233
2234,2363,2362
2235,2363,2234
2235,2364,2363
2235,2365,2364
2236,2365,2235
2365,2236,2237
2365,2237,2366
2237,2238,2366
2238,2367,2366
2238,2239,2367
2239,2368,2367
2368,2239,2240
2240,2369,2368
2240,2241,2369
2370,2369,2241
2370,2241,2242
2242,2371,2370
2242,2243,2371
2372,2371,2243
2372,2243,2244
2244,2373,2372
2373,2244,2245
2374,2373,2245
2246,2374,2245
2246,2375,2374
2246,2247,2375
2376,2375,2247
2247,2248,2376
2377,2376,2248
2377,2248,2249
2377,2249,2378
2378,2249,2250
2250,2379,2378
2251,2379,2250
2379,2251,2380
2380,2251,2252
2381,2380,2252
2253,2381,2252
2253,2382,2381
2382,2253,2254
2382,2254,2383
2254,2255,2383
2384,2257,2258
2385,2384,2258
2259,2385,2258
2385,2259,2386
2260,2386,2259
2386,2260,2387
2387,2260,2261
2261,2388,2387
2262,2388,2261
2389,2388,2262
2389,2262,2263
2263,2390,2389
2263,2391,2390
2263,2264,2391
2265,2391,2264
2392,2391,2265
2392,2265,2266
2393,2392,2266
2266,2267,2393
2393,2267,2394
2395,2394,2267
2395,2267,2268
2395,2268,2396
2269,2396,2268
2269,2270,2396
2397,2396,2270
2270,2271,2397
2397,2271,2398
2398,2271,2399
2272,2399,2271
2399,2272,2273
2399,2273,2400
2274,2400,2273
2400,2274,2401
2402,2401,2274
2274,2275,2402
2402,2275,2403
2276,2403,2275
2404,2403,2276
2404,2276,2277
2404,2277,2405
2405,2277,2278
2405,2278,2279
2279,2406,2405
2406,2279,2407
2280,2407,2279
2407,2280,2408
2408,2280,2281
2409,2408,2281
2409,2281,2410
2281,2283,2410
2282,2283,2281
2410,2283,2284
2284,2411,2410
2412,2411,2284
2412,2284,2285
2285,2286,2412
2413,2412,2286
2414,2413,2286
2414,2286,2287
2287,2415,2414
2287,2288,2415
2415,2288,2416
2289,2416,2288
2417,2416,2289
2289,2290,2417
2417,2290,2418
2291,2418,2290
2291,2419,2418
2291,2292,2419
2420,2419,2292
2292,2421,2420
2293,2421,2292
2293,2294,2421
2421,2294,2422
2423,2422,2294
2294,2424,2423
2294,2295,2424
2296,2424,2295
2296,2425,2424
2296,2297,2425
2425,2297,2426
2426,2297,2427
2427,2297,2298
2427,2298,2428
2298,2299,2428
2299,2429,2428
2429,2299,2300
2430,2429,2300
2430,2300,2431
2431,2300,2301
2431,2301,2302
2431,2302,2432
2302,2433,2432
2302,2303,2433
2433,2303,2434
2304,2434,2303
2304,2435,2434
2304,2305,2435
2305,2436,2435
2436,2305,2306
2306,2437,2436
2437,2306,2307
2307,2438,2437
2438,2307,2308
2308,2439,2438
2309,2439,2308
2439,2309,2440
2440,2309,2310
2440,2310,2441
2311,2441,2310
2441,2311,2442
2312,2442,2311
2443,2316,2313
2444,2443,2313
2313,2314,2444
2445,2444,2314
2445,2314,2446
2314,2317,2446
2315,2317,2314
2447,2316,2443
2322,2448,2320
2322,2320,2321
2448,2322,2449
2323,2449,2322
2450,2449,2323
2323,2324,2450
2450,2324,2451
2451,2324,2325
2325,2452,2451
2453,2452,2325
2325,2326,2453
2326,2327,2453
2327,2454,2453
2328,2454,2327
2455,2454,2328
2328,2456,2455
2329,2456,2328
2329,2457,2456
2329,2330,2457
2457,2330,2331
2457,2331,2458
2332,2458,2331
2459,2458,2332
2332,2460,2459
2332,2461,2460
2461,2332,2333
2461,2333,2462
2334,2462,2333
2463,2462,2334
2334,2335,2463
2336,2463,2335
2336,2464,2463
2464,2336,2337
2464,2337,2465
2338,2465,2337
2338,2466,2465
2339,2466,2338
2339,2467,2466
2339,2468,2467
2340,2468,2339
2340,2469,2468
2469,2340,2470
2341,2470,2340
2342,2470,2341
2471,2470,2342
2343,2471,2342
2472,2471,2343
2472,2343,2473
2344,2473,2343
2473,2344,2345
2474,2473,2345
2346,2474,2345
2475,2474,2346
2347,2475,2346
2347,2476,2475
2348,2476,2347
2477,2476,2348
2478,2477,2348
2478,2348,2349
2479,2478,2349
2350,2479,2349
2479,2350,2480
2350,2351,2480
2352,2480,2351
2352,2481,2480
2352,2353,2481
2482,2481,2353
2353,2355,2482
2353,2354,2355
2482,2355,2483
2483,2355,2356
2483,2356,2484
2358,2484,2356
2357,2358,2356
2485,2484,2358
2485,2358,2486
2486,2358,2359
2359,2487,2486
2360,2487,2359
2360,2488,2487
2361,2488,2360
2489,2488,2361
2489,2361,2490
2490,2361,2362
2362,2363,2490
2363,2491,2490
2363,2364,2491
2364,2492,2491
2492,2364,2365
2493,2492,2365
2366,2493,2365
2493,2366,2494
2367,2494,2366
2494,2367,2495
2367,2496,2495
2368,2496,2367
2368,2497,2496
2497,2368,2369
2369,2498,2497
2370,2498,2369
2370,2499,2498
2499,2370,2371
2371,2500,2499
2371,2372,2500
2501,2500,2372
2373,2501,2372
2501,2373,2502
2502,2373,2374
2503,2502,2374
2503,2374,2375
2504,2503,2375
2504,2375,2376
2505,2504,2376
2377,2505,2376
2505,2377,2506
2378,2506,2377
2378,2507,2506
2379,2507,2378
2379,2508,2507
2379,2380,2508
2380,2509,2508
2380,2381,2509
2510,2509,2381
2510,2381,2382
2382,2511,2510
2511,2382,2512
2382,2383,2512
2385,2513,2384
2385,2514,2513
2514,2385,2386
2386,2515,2514
2515,2386,2387
2516,2515,2387
2388,2516,2387
2516,2388,2517
2389,2517,2388
2389,2518,2517
2390,2518,2389
2519,2518,2390
2520,2519,2390
2390,2391,2520
2392,2520,2391
2392,2521,2520
2392,2393,2521
2521,2393,2522
2393,2394,2522
2394,2523,2522
2395,2523,2394
2395,2524,2523
2525,2524,2395
2395,2396,2525
2396,2397,2525
2526,2525,2397
2398,2526,2397
2526,2398,2527
2527,2398,2528
2398,2399,2528
2399,2400,2528
2400,2529,2528
2529,2400,2401
2530,2529,2401
2401,2531,2530
2401,2402,2531
2532,2531,2402
2403,2532,2402
2532,2403,2404
2533,2532,2404
2404,2405,2533
2406,2533,2405
2534,2533,2406
2406,2407,2534
2407,2535,2534
2407,2408,2535
2408,2536,2535
2536,2408,2409
2537,2536,2409
2537,2409,2411
2409,2410,2411
2411,2538,2537
2412,2538,2411
2538,2412,2413
2538,2413,2539
2540,2539,2413
2540,2413,2414
2414,2541,2540
2414,2415,2541
2542,2541,2415
2415,2543,2542
2415,2416,2543
2543,2416,2544
2416,2417,2544
2417,2545,2544
2417,2418,2545
2418,2546,2545
2546,2418,2419
2419,2547,2546
2547,2419,2420
2548,2547,2420
2548,2420,2549
2549,2420,2421
2549,2421,2422
2549,2422,2550
2550,2422,2551
2423,2551,2422
2551,2423,2552
2423,2424,2552
2424,2425,2552
2552,2425,2553
2426,2553,2425
2553,2426,2554
2554,2426,2555
2427,2555,2426
2555,2427,2428
2555,2428,2556
2429,2556,2428
2556,2429,2557
2557,2429,2430
2558,2557,2430
2559,2558,2430
2559,2430,2432
2430,2431,2432
2432,2560,2559
2432,2561,2560
2433,2561,2432
2562,2561,2433
2434,2562,2433
2563,2562,2434
2563,2434,2435
2435,2564,2563
2435,2436,2564
2564,2436,2565
2565,2436,2437
2437,2566,2565
2566,2437,2567
2437,2438,2567
2567,2438,2568
2438,2439,2568
2568,2439,2569
2439,2440,2569
2570,2569,2440
2441,2570,2440
2443,2571,2447
2443,2444,2571
2572,2571,2444
2445,2572,2444
2449,2573,2448
2449,2574,2573
2449,2450,2574
2575,2574,2450
2575,2450,2451
2575,2451,2576
2451,2452,2576
2576,2452,2577
2577,2452,2578
2452,2453,2578
2454,2578,2453
2579,2578,2454
2455,2579,2454
2580,2579,2455
2580,2455,2581
2456,2581,2455
2581,2456,2582
2457,2582,2456
2582,2457,2458
2583,2582,2458
2458,2459,2583
2584,2583,2459
2585,2584,2459
2585,2459,2460
2585,2460,2586
2586,2460,2587
2461,2587,2460
2588,2587,2461
2461,2462,2588
2588,2462,2589
2463,2589,2462
2463,2464,2589
2590,2589,2464
2590,2464,2465
2591,2590,2465
2465,2466,2591
2592,2591,2466
2466,2467,2592
2592,2467,2593
2467,2594,2593
2468,2594,2467
2595,2594,2468
2595,2468,2469
2596,2595,2469
2596,2469,2597
2470,2597,2469
2471,2597,2470
2471,2598,2597
2472,2598,2471
2599,2598,2472
2473,2599,2472
2600,2599,2473
2474,2600,2473
2474,2601,2600
2474,2475,2601
2602,2601,2475
2602,2475,2476
2603,2602,2476
2603,2476,2477
2477,2604,2603
2604,2477,2605
2478,2605,2477
2479,2605,2478
2606,2605,2479
2607,2606,2479
2607,2479,2480
2480,2481,2607
2607,2481,2608
2481,2609,2608
2609,2481,2482
2482,2610,2609
2483,2610,2482
2611,2610,2483
2483,2484,2611
2611,2484,2485
2611,2485,2612
2485,2613,2612
2485,2486,2613
2486,2614,2613
2487,2614,2486
2614,2487,2488
2614,2488,2615
2615,2488,2489
2489,2616,2615
2616,2489,2617
2490,2617,2489
2491,2617,2490
2618,2617,2491
2492,2618,2491
2619,2618,2492
2620,2619,2492
2620,2492,2493
2494,2620,2493
2494,2621,2620
2621,2494,2495
2495,2622,2621
2495,2623,2622
2496,2623,2495
2497,2623,2496
2497,2624,2623
2498,2624,2497
2624,2498,2625
2499,2625,2498
2499,2626,2625
2500,2626,2499
2627,2626,2500
2501,2627,2500
2627,2501,2628
2628,2501,2502
2629,2628,2502
2502,2503,2629
2503,2630,2629
2630,2503,2504
2630,2504,2631
2504,2505,2631
2632,2631,2505
2506,2632,2505
2633,2632,2506
2507,2633,2506
2507,2634,2633
2507,2508,2634
2635,2634,2508
2508,2509,2635
2509,2636,2635
2509,2510,2636
2511,2636,2510
2637,2636,2511
2638,2513,2514
2639,2638,2514
2514,2515,2639
2639,2515,2640
2515,2516,2640
2640,2516,2641
2517,2641,2516
2641,2517,2642
2517,2643,2642
2643,2517,2518
2644,2643,2518
2518,2519,2644
2644,2519,2645
2519,2646,2645
2520,2646,2519
2520,2521,2646
2646,2521,2647
2522,2647,2521
2647,2522,2648
2522,2523,2648
2523,2649,2648
2650,2649,2523
2650,2523,2524
2524,2651,2650
2524,2525,2651
2652,2651,2525
2652,2525,2526
2652,2526,2653
2653,2526,2527
2654,2653,2527
2655,2654,2527
2655,2527,2528
2528,2529,2655
2655,2529,2656
2656,2529,2530
2656,2530,2657
2530,2658,2657
2530,2531,2658
2658,2531,2659
2532,2659,2531
2533,2659,2532
2660,2659,2533
2533,2534,2660
2661,2660,2534
2661,2534,2662
2534,2535,2662
2662,2535,2536
2663,2662,2536
2536,2664,2663
2664,2536,2537
2664,2537,2665
2538,2665,2537
2665,2538,2539
2666,2665,2539
2539,2667,2666
2540,2667,2539
2667,2540,2668
2540,2541,2668
2541,2669,2668
2669,2541,2542
2542,2670,2669
2542,2671,2670
2543,2671,2542
